名称,﻿代码,﻿当前价格,﻿昨收,﻿今开,﻿成交量/手,﻿外盘,﻿内盘,﻿买一价,﻿买一量/手,﻿买二价,﻿买二量/手,﻿买三价,﻿买三量/手,﻿买四价,﻿买四量/手,﻿买五价,﻿买五量/手,﻿卖一价,﻿卖一量/手,﻿卖二价,﻿卖二量/手,﻿卖三价,﻿卖三量/手,﻿卖四价,﻿卖四量/手,﻿卖五价,﻿卖五量/手,﻿最近逐笔成交,﻿时间,﻿涨跌,﻿涨跌幅,﻿最高,﻿最低,﻿价格,﻿成交量/手,﻿成交额/万,﻿换手率,﻿市盈率,﻿振幅,﻿流通市值,﻿总市值,﻿市净率,﻿涨停价,﻿跌停价,﻿买盘大单,﻿买盘小单,﻿卖盘大单,﻿卖盘小单
0,sz150019,0.944,0.986,0.986,1450043.0,713002.0,737041.0,0.944,226.0,0.943,1342.0,0.941,150.0,0.94,424.0,0.936,35.0,0.946,466.0,0.948,90.0,0.949,875.0,0.95,7699.0,0.951,544.0,10.0,20150826105956,-0.042,-4.26,0.993,0.897,0.951,1450043.0,13733.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.446,0.052,0.456
0,sz150019,0.944,0.986,0.986,1450183.0,713102.0,737081.0,0.944,286.0,0.943,1342.0,0.941,150.0,0.94,424.0,0.936,35.0,0.946,896.0,0.948,2155.0,0.949,1796.0,0.95,7609.0,0.951,584.0,11.0,20150826110005,-0.042,-4.26,0.993,0.897,0.946,1450183.0,13734.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.446,0.052,0.456
0,sz150019,0.943,0.986,0.986,1450753.0,713222.0,737531.0,0.943,158.0,0.941,150.0,0.94,434.0,0.936,35.0,0.935,23.0,0.945,300.0,0.946,1009.0,0.948,2155.0,0.949,1773.0,0.95,3722.0,11.0,20150826110015,-0.043,-4.36,0.993,0.897,0.946,1450753.0,13740.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.446,0.052,0.456
0,sz150019,0.945,0.986,0.986,1451437.0,713780.0,737657.0,0.945,171.0,0.943,158.0,0.941,150.0,0.94,434.0,0.936,35.0,0.946,444.0,0.947,100.0,0.948,2065.0,0.949,1123.0,0.95,3162.0,11.0,20150826110024,-0.041,-4.16,0.993,0.897,0.946,1451437.0,13746.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.446,0.052,0.456
0,sz150019,0.945,0.986,0.986,1452440.0,714380.0,738060.0,0.941,150.0,0.94,434.0,0.936,35.0,0.935,23.0,0.931,3200.0,0.943,60.0,0.945,123.0,0.946,126.0,0.947,100.0,0.948,65.0,11.0,20150826110035,-0.041,-4.16,0.993,0.897,0.946,1452440.0,13756.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.446,0.052,0.456
0,sz150019,0.943,0.986,0.986,1452535.0,714425.0,738110.0,0.942,1000.0,0.941,200.0,0.94,484.0,0.936,83.0,0.935,173.0,0.943,15.0,0.945,672.0,0.946,226.0,0.947,2100.0,0.948,65.0,11.0,20150826110045,-0.043,-4.36,0.993,0.897,0.946,1452535.0,13757.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.446,0.052,0.456
0,sz150019,0.942,0.986,0.986,1453263.0,714540.0,738723.0,0.942,1366.0,0.941,200.0,0.94,484.0,0.936,83.0,0.935,173.0,0.943,30.0,0.944,26.0,0.945,722.0,0.946,226.0,0.947,2150.0,11.0,20150826110056,-0.044,-4.46,0.993,0.897,0.946,1453263.0,13764.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.446,0.052,0.456
0,sz150019,0.942,0.986,0.986,1453673.0,714540.0,739133.0,0.942,956.0,0.941,200.0,0.94,484.0,0.936,83.0,0.935,173.0,0.943,735.0,0.944,26.0,0.945,722.0,0.946,126.0,0.947,2150.0,11.0,20150826110106,-0.044,-4.46,0.993,0.897,0.942,1453673.0,13767.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.446,0.052,0.456
0,sz150019,0.943,0.986,0.986,1454857.0,715724.0,739133.0,0.942,890.0,0.941,200.0,0.94,484.0,0.936,83.0,0.935,173.0,0.943,817.0,0.944,26.0,0.945,722.0,0.946,126.0,0.947,2250.0,11.0,20150826110115,-0.043,-4.36,0.993,0.897,0.942,1454857.0,13779.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.447,0.052,0.456
0,sz150019,0.942,0.986,0.986,1456324.0,715987.0,740337.0,0.94,384.0,0.936,293.0,0.935,173.0,0.933,100.0,0.932,374.0,0.942,6558.0,0.943,928.0,0.944,26.0,0.945,722.0,0.946,126.0,11.0,20150826110129,-0.044,-4.46,0.993,0.897,0.942,1456324.0,13792.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.446,0.052,0.456
0,sz150019,0.942,0.986,0.986,1456374.0,716037.0,740337.0,0.94,352.0,0.936,293.0,0.935,173.0,0.933,100.0,0.932,374.0,0.942,15605.0,0.943,903.0,0.944,26.0,0.945,722.0,0.946,126.0,11.0,20150826110138,-0.044,-4.46,0.993,0.897,0.942,1456374.0,13793.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.446,0.052,0.456
0,sz150019,0.94,0.986,0.986,1456689.0,716037.0,740652.0,0.94,37.0,0.936,293.0,0.935,173.0,0.933,100.0,0.932,374.0,0.941,226.0,0.942,15850.0,0.943,903.0,0.944,26.0,0.945,722.0,11.0,20150826110145,-0.046,-4.67,0.993,0.897,0.942,1456689.0,13796.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.446,0.052,0.456
0,sz150019,0.94,0.986,0.986,1456986.0,716037.0,740949.0,0.936,210.0,0.935,173.0,0.933,300.0,0.932,374.0,0.931,3213.0,0.94,1233.0,0.941,3726.0,0.942,15889.0,0.943,903.0,0.944,26.0,11.0,20150826110157,-0.046,-4.67,0.993,0.897,0.942,1456986.0,13799.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.446,0.052,0.457
0,sz150019,0.94,0.986,0.986,1457832.0,716883.0,740949.0,0.936,210.0,0.935,173.0,0.933,383.0,0.932,374.0,0.931,3213.0,0.94,407.0,0.941,3659.0,0.942,6672.0,0.943,903.0,0.944,26.0,11.0,20150826110209,-0.046,-4.67,0.993,0.897,0.94,1457832.0,13807.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.447,0.052,0.456
0,sz150019,0.935,0.986,0.986,1458506.0,717174.0,741332.0,0.933,383.0,0.932,374.0,0.931,213.0,0.93,764.0,0.928,300.0,0.935,5926.0,0.936,1.0,0.939,50.0,0.94,1083.0,0.941,4659.0,11.0,20150826110221,-0.051,-5.17,0.993,0.897,0.94,1458506.0,13813.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.447,0.052,0.456
0,sz150019,0.935,0.986,0.986,1459790.0,717274.0,742516.0,0.932,484.0,0.931,13.0,0.93,764.0,0.928,300.0,0.926,3000.0,0.933,223.0,0.935,5079.0,0.936,1.0,0.939,50.0,0.94,1063.0,11.0,20150826110232,-0.051,-5.17,0.993,0.897,0.94,1459790.0,13825.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.446,0.052,0.457
0,sz150019,0.933,0.986,0.986,1459820.0,717304.0,742516.0,0.932,484.0,0.93,764.0,0.928,300.0,0.926,3000.0,0.925,1340.0,0.933,193.0,0.935,5079.0,0.936,1.0,0.939,58.0,0.94,863.0,11.0,20150826110242,-0.053,-5.38,0.993,0.897,0.94,1459820.0,13825.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.446,0.052,0.457
0,sz150019,0.932,0.986,0.986,1462065.0,717744.0,744321.0,0.93,764.0,0.928,300.0,0.926,3000.0,0.925,1340.0,0.924,311.0,0.932,1205.0,0.933,59.0,0.935,5079.0,0.939,58.0,0.94,863.0,11.0,20150826110253,-0.054,-5.48,0.993,0.897,0.94,1462065.0,13846.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.446,0.052,0.457
0,sz150019,0.933,0.986,0.986,1463382.0,719011.0,744371.0,0.933,199.0,0.932,5.0,0.93,1644.0,0.928,300.0,0.927,14.0,0.935,5079.0,0.939,58.0,0.94,863.0,0.941,4159.0,0.942,140.0,11.0,20150826110306,-0.053,-5.38,0.993,0.897,0.933,1463382.0,13858.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.446,0.052,0.457
0,sz150019,0.933,0.986,0.986,1463775.0,719011.0,744764.0,0.933,306.0,0.932,1005.0,0.93,1644.0,0.928,300.0,0.927,14.0,0.935,5079.0,0.939,58.0,0.94,863.0,0.941,1159.0,0.942,140.0,11.0,20150826110315,-0.053,-5.38,0.993,0.897,0.933,1463775.0,13862.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.446,0.052,0.457
0,sz150019,0.935,0.986,0.986,1464980.0,720130.0,744850.0,0.934,169.0,0.933,424.0,0.932,1096.0,0.931,31.0,0.93,764.0,0.935,4129.0,0.939,58.0,0.94,813.0,0.941,159.0,0.942,140.0,11.0,20150826110327,-0.051,-5.17,0.993,0.897,0.933,1464980.0,13873.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.446,0.052,0.457
0,sz150019,0.935,0.986,0.986,1466063.0,721212.0,744850.0,0.934,892.0,0.933,425.0,0.932,1096.0,0.931,31.0,0.93,771.0,0.935,3246.0,0.939,58.0,0.94,813.0,0.941,159.0,0.942,140.0,11.0,20150826110335,-0.051,-5.17,0.993,0.897,0.933,1466063.0,13883.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.447,0.052,0.456
0,sz150019,0.935,0.986,0.986,1466491.0,721640.0,744850.0,0.934,1351.0,0.933,323.0,0.932,1096.0,0.931,31.0,0.93,771.0,0.935,2834.0,0.939,58.0,0.94,813.0,0.941,100.0,0.942,140.0,11.0,20150826110347,-0.051,-5.17,0.993,0.897,0.933,1466491.0,13887.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.447,0.052,0.456
0,sz150019,0.935,0.986,0.986,1467259.0,722208.0,745050.0,0.934,838.0,0.933,323.0,0.932,1096.0,0.931,231.0,0.93,771.0,0.935,2279.0,0.939,58.0,0.94,813.0,0.941,100.0,0.942,140.0,11.0,20150826110400,-0.051,-5.17,0.993,0.897,0.933,1467259.0,13895.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.447,0.052,0.456
0,sz150019,0.936,0.986,0.986,1469541.0,724490.0,745050.0,0.936,108.0,0.935,898.0,0.934,911.0,0.933,68.0,0.932,1077.0,0.939,58.0,0.94,513.0,0.941,100.0,0.942,140.0,0.943,903.0,11.0,20150826110414,-0.05,-5.07,0.993,0.897,0.935,1469541.0,13916.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.448,0.052,0.455
0,sz150019,0.939,0.986,0.986,1469979.0,724884.0,745096.0,0.939,407.0,0.936,260.0,0.935,912.0,0.934,911.0,0.933,58.0,0.94,513.0,0.941,100.0,0.942,140.0,0.943,903.0,0.944,70.0,11.0,20150826110424,-0.047,-4.77,0.993,0.897,0.935,1469979.0,13920.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.448,0.052,0.455
0,sz150019,0.94,0.986,0.986,1471166.0,726070.0,745096.0,0.94,219.0,0.936,67.0,0.935,1012.0,0.934,861.0,0.933,58.0,0.941,100.0,0.942,140.0,0.943,903.0,0.944,70.0,0.945,777.0,11.0,20150826110436,-0.046,-4.67,0.993,0.897,0.935,1471166.0,13931.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.449,0.052,0.455
0,sz150019,0.939,0.986,0.986,1471747.0,726082.0,745664.0,0.939,552.0,0.936,167.0,0.935,932.0,0.934,538.0,0.933,58.0,0.94,510.0,0.941,100.0,0.942,140.0,0.943,903.0,0.944,70.0,11.0,20150826110444,-0.047,-4.77,0.993,0.897,0.935,1471747.0,13937.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.449,0.052,0.455
0,sz150019,0.94,0.986,0.986,1472557.0,726692.0,745864.0,0.94,765.0,0.939,2.0,0.936,467.0,0.935,932.0,0.934,538.0,0.941,100.0,0.942,140.0,0.943,903.0,0.944,70.0,0.945,777.0,11.0,20150826110459,-0.046,-4.67,0.993,0.897,0.935,1472557.0,13944.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.449,0.052,0.455
0,sz150019,0.941,0.986,0.986,1472667.0,726702.0,745964.0,0.94,715.0,0.939,13.0,0.937,100.0,0.936,467.0,0.935,832.0,0.941,90.0,0.942,140.0,0.943,903.0,0.944,70.0,0.945,777.0,11.0,20150826110509,-0.045,-4.56,0.993,0.897,0.94,1472667.0,13945.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.449,0.052,0.455
0,sz150019,0.943,0.986,0.986,1473390.0,727426.0,745964.0,0.941,5.0,0.94,642.0,0.939,13.0,0.938,2.0,0.937,100.0,0.942,100.0,0.943,493.0,0.944,70.0,0.945,777.0,0.947,151.0,11.0,20150826110521,-0.043,-4.36,0.993,0.897,0.94,1473390.0,13952.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.045,0.449,0.052,0.455
0,sz150019,0.942,0.986,0.986,1473967.0,727726.0,746242.0,0.941,15.0,0.94,618.0,0.939,13.0,0.938,2.0,0.937,100.0,0.942,40.0,0.943,508.0,0.944,70.0,0.945,777.0,0.947,151.0,11.0,20150826110532,-0.044,-4.46,0.993,0.897,0.94,1473967.0,13957.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.449,0.052,0.455
0,sz150019,0.942,0.986,0.986,1474337.0,728070.0,746266.0,0.94,433.0,0.939,13.0,0.938,2.0,0.937,100.0,0.936,467.0,0.942,50.0,0.943,447.0,0.944,70.0,0.945,777.0,0.947,151.0,11.0,20150826110541,-0.044,-4.46,0.993,0.897,0.94,1474337.0,13961.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.449,0.052,0.455
0,sz150019,0.94,0.986,0.986,1475340.0,728220.0,747120.0,0.939,18.0,0.938,2.0,0.937,200.0,0.936,567.0,0.935,432.0,0.94,955.0,0.941,2025.0,0.942,1300.0,0.943,3447.0,0.944,280.0,11.0,20150826110557,-0.046,-4.67,0.993,0.897,0.94,1475340.0,13970.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.449,0.052,0.455
0,sz150019,0.939,0.986,0.986,1475389.0,728252.0,747138.0,0.938,2.0,0.937,770.0,0.936,567.0,0.935,571.0,0.933,58.0,0.939,482.0,0.94,740.0,0.941,2025.0,0.942,1200.0,0.943,3447.0,11.0,20150826110606,-0.047,-4.77,0.993,0.897,0.94,1475389.0,13971.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.449,0.052,0.455
0,sz150019,0.938,0.986,0.986,1475570.0,728330.0,747240.0,0.937,769.0,0.936,467.0,0.935,571.0,0.933,58.0,0.932,74.0,0.938,928.0,0.939,381.0,0.94,1140.0,0.941,60.0,0.942,1134.0,11.0,20150826110621,-0.048,-4.87,0.993,0.897,0.94,1475570.0,13973.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.449,0.052,0.455
0,sz150019,0.937,0.986,0.986,1476239.0,728330.0,747910.0,0.936,467.0,0.935,571.0,0.933,58.0,0.932,74.0,0.931,201.0,0.937,1906.0,0.938,1028.0,0.939,331.0,0.94,1140.0,0.941,60.0,11.0,20150826110630,-0.049,-4.97,0.993,0.897,0.94,1476239.0,13979.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.449,0.052,0.455
0,sz150019,0.935,0.986,0.986,1476722.0,728330.0,748392.0,0.935,349.0,0.933,52.0,0.932,106.0,0.931,201.0,0.93,889.0,0.936,5000.0,0.937,552.0,0.938,920.0,0.939,164.0,0.94,1040.0,11.0,20150826110645,-0.051,-5.17,0.993,0.897,0.94,1476722.0,13983.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.449,0.051,0.455
0,sz150019,0.933,0.986,0.986,1477123.0,728330.0,748794.0,0.932,106.0,0.931,201.0,0.93,859.0,0.929,1.0,0.928,260.0,0.933,76.0,0.935,1115.0,0.936,5000.0,0.937,562.0,0.938,870.0,11.0,20150826110654,-0.053,-5.38,0.993,0.897,0.94,1477123.0,13987.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.449,0.051,0.456
0,sz150019,0.932,0.986,0.986,1477225.0,728356.0,748870.0,0.93,810.0,0.929,1.0,0.928,260.0,0.927,14.0,0.926,10.0,0.931,1037.0,0.932,128.0,0.933,76.0,0.934,110.0,0.935,15.0,11.0,20150826110709,-0.054,-5.48,0.993,0.897,0.932,1477225.0,13988.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.449,0.051,0.456
0,sz150019,0.93,0.986,0.986,1478486.0,729386.0,749100.0,0.93,59.0,0.929,1.0,0.928,260.0,0.927,14.0,0.926,10.0,0.932,98.0,0.933,10.0,0.934,110.0,0.935,5.0,0.936,300.0,11.0,20150826110718,-0.056,-5.68,0.993,0.897,0.932,1478486.0,14000.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.449,0.051,0.455
0,sz150019,0.93,0.986,0.986,1478545.0,729386.0,749160.0,0.929,1.0,0.928,260.0,0.927,14.0,0.926,10.0,0.925,403.0,0.93,749.0,0.931,3000.0,0.932,98.0,0.933,10.0,0.934,110.0,11.0,20150826110730,-0.056,-5.68,0.993,0.897,0.932,1478545.0,14000.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.449,0.051,0.455
0,sz150019,0.928,0.986,0.986,1478664.0,729400.0,749264.0,0.928,157.0,0.927,14.0,0.926,10.0,0.925,403.0,0.924,427.0,0.929,85.0,0.93,848.0,0.931,3000.0,0.932,98.0,0.933,10.0,11.0,20150826110745,-0.058,-5.88,0.993,0.897,0.932,1478664.0,14001.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.449,0.051,0.455
0,sz150019,0.928,0.986,0.986,1478809.0,729444.0,749364.0,0.928,27.0,0.927,14.0,0.926,310.0,0.925,301.0,0.924,426.0,0.929,70.0,0.93,371.0,0.931,3000.0,0.932,98.0,0.933,10.0,11.0,20150826110757,-0.058,-5.88,0.993,0.897,0.932,1478809.0,14003.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.449,0.051,0.455
0,sz150019,0.928,0.986,0.986,1478866.0,729444.0,749422.0,0.927,17.0,0.926,410.0,0.925,501.0,0.924,426.0,0.923,111.0,0.928,486.0,0.929,606.0,0.93,100.0,0.931,3000.0,0.932,98.0,11.0,20150826110809,-0.058,-5.88,0.993,0.897,0.928,1478866.0,14003.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.449,0.051,0.455
0,sz150019,0.928,0.986,0.986,1479562.0,730006.0,749556.0,0.927,184.0,0.926,410.0,0.925,501.0,0.924,426.0,0.923,111.0,0.928,1838.0,0.929,6930.0,0.93,5130.0,0.931,3000.0,0.932,98.0,11.0,20150826110821,-0.058,-5.88,0.993,0.897,0.928,1479562.0,14010.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.449,0.051,0.455
0,sz150019,0.927,0.986,0.986,1481277.0,731194.0,750082.0,0.926,310.0,0.925,501.0,0.924,426.0,0.923,111.0,0.922,108.0,0.927,29.0,0.928,1255.0,0.929,6880.0,0.93,5130.0,0.931,3000.0,11.0,20150826110833,-0.059,-5.98,0.993,0.897,0.928,1481277.0,14026.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.449,0.051,0.455
0,sz150019,0.927,0.986,0.986,1481560.0,731464.0,750096.0,0.927,727.0,0.926,5310.0,0.925,3516.0,0.924,426.0,0.923,111.0,0.928,1064.0,0.929,6594.0,0.93,5130.0,0.931,3000.0,0.932,88.0,11.0,20150826110845,-0.059,-5.98,0.993,0.897,0.928,1481560.0,14028.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.449,0.051,0.455
0,sz150019,0.929,0.986,0.986,1483495.0,733350.0,750146.0,0.928,2300.0,0.927,816.0,0.926,5420.0,0.925,3516.0,0.924,426.0,0.929,5773.0,0.93,130.0,0.931,3000.0,0.932,88.0,0.933,10.0,11.0,20150826110857,-0.057,-5.78,0.993,0.897,0.928,1483495.0,14046.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.45,0.051,0.454
0,sz150019,0.929,0.986,0.986,1485706.0,735560.0,750146.0,0.928,4338.0,0.927,912.0,0.926,5420.0,0.925,3516.0,0.924,426.0,0.929,3666.0,0.93,130.0,0.931,3000.0,0.932,88.0,0.933,10.0,11.0,20150826110909,-0.057,-5.78,0.993,0.897,0.929,1485706.0,14067.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.452,0.051,0.453
0,sz150019,0.928,0.986,0.986,1490176.0,739530.0,750646.0,0.929,975.0,0.928,4225.0,0.927,731.0,0.926,5420.0,0.925,3566.0,0.93,66.0,0.931,3000.0,0.932,88.0,0.933,10.0,0.934,110.0,11.0,20150826110924,-0.058,-5.88,0.993,0.897,0.929,1490176.0,14108.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.452,0.051,0.453
0,sz150019,0.93,0.986,0.986,1490613.0,739656.0,750958.0,0.93,904.0,0.929,2096.0,0.928,4205.0,0.927,709.0,0.926,5420.0,0.931,2920.0,0.932,88.0,0.933,10.0,0.934,110.0,0.937,37.0,11.0,20150826110933,-0.056,-5.68,0.993,0.897,0.929,1490613.0,14112.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.453,0.051,0.453
0,sz150019,0.932,0.986,0.986,1493671.0,742714.0,750958.0,0.932,532.0,0.931,12584.0,0.93,952.0,0.929,1667.0,0.928,4201.0,0.933,10.0,0.934,210.0,0.935,1200.0,0.936,100.0,0.937,37.0,11.0,20150826110945,-0.054,-5.48,0.993,0.897,0.929,1493671.0,14141.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.453,0.051,0.452
0,sz150019,0.935,0.986,0.986,1494307.0,743350.0,750958.0,0.934,30.0,0.933,1100.0,0.932,1770.0,0.931,12068.0,0.93,435.0,0.935,684.0,0.936,100.0,0.937,137.0,0.938,820.0,0.939,867.0,11.0,20150826110957,-0.051,-5.17,0.993,0.897,0.929,1494307.0,14147.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.454,0.051,0.452
0,sz150019,0.938,0.986,0.986,1495965.0,744907.0,751058.0,0.935,2114.0,0.934,844.0,0.933,600.0,0.932,732.0,0.931,11968.0,0.938,384.0,0.939,867.0,0.94,830.0,0.941,61.0,0.943,419.0,11.0,20150826111012,-0.048,-4.87,0.993,0.897,0.935,1495965.0,14162.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.454,0.051,0.451
0,sz150019,0.936,0.986,0.986,1497197.0,746089.0,751108.0,0.938,20.0,0.935,230.0,0.934,648.0,0.933,100.0,0.932,262.0,0.939,787.0,0.94,780.0,0.941,61.0,0.943,319.0,0.944,105.0,11.0,20150826111024,-0.05,-5.07,0.993,0.897,0.935,1497197.0,14174.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.455,0.051,0.451
0,sz150019,0.943,0.986,0.986,1498914.0,747806.0,751108.0,0.94,1076.0,0.939,5403.0,0.938,442.0,0.936,658.0,0.935,250.0,0.943,230.0,0.944,105.0,0.945,878.0,0.947,101.0,0.948,65.0,11.0,20150826111036,-0.043,-4.36,0.993,0.897,0.935,1498914.0,14190.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.455,0.051,0.45
0,sz150019,0.945,0.986,0.986,1500127.0,749019.0,751108.0,0.945,23.0,0.943,200.0,0.942,500.0,0.941,706.0,0.94,970.0,0.947,101.0,0.948,65.0,0.949,1649.0,0.95,2457.0,0.951,445.0,11.0,20150826111048,-0.041,-4.16,0.993,0.897,0.935,1500127.0,14201.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.455,0.051,0.45
0,sz150019,0.945,0.986,0.986,1500170.0,749039.0,751131.0,0.943,310.0,0.942,500.0,0.941,922.0,0.94,264.0,0.939,90.0,0.945,6.0,0.947,101.0,0.948,65.0,0.949,1559.0,0.95,2427.0,11.0,20150826111100,-0.041,-4.16,0.993,0.897,0.935,1500170.0,14202.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.456,0.051,0.45
0,sz150019,0.945,0.986,0.986,1501083.0,749522.0,751561.0,0.945,667.0,0.943,510.0,0.942,500.0,0.941,922.0,0.94,244.0,0.947,100.0,0.948,210.0,0.949,1218.0,0.95,2427.0,0.951,415.0,11.0,20150826111112,-0.041,-4.16,0.993,0.897,0.945,1501083.0,14211.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.456,0.051,0.45
0,sz150019,0.954,0.986,0.986,1506355.0,754694.0,751661.0,0.949,988.0,0.945,775.0,0.943,400.0,0.942,500.0,0.941,122.0,0.954,713.0,0.955,3633.0,0.957,151.0,0.958,700.0,0.959,396.0,11.0,20150826111127,-0.032,-3.25,0.993,0.897,0.945,1506355.0,14261.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.458,0.05,0.448
0,sz150019,0.953,0.986,0.986,1506537.0,754796.0,751741.0,0.949,968.0,0.946,137.0,0.945,675.0,0.943,400.0,0.94,43.0,0.953,446.0,0.954,927.0,0.955,2633.0,0.957,151.0,0.958,700.0,11.0,20150826111139,-0.033,-3.35,0.993,0.897,0.945,1506537.0,14262.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.044,0.458,0.05,0.448
0,sz150019,0.954,0.986,0.986,1508458.0,756362.0,752096.0,0.954,400.0,0.953,103.0,0.949,948.0,0.948,57.0,0.945,625.0,0.955,2628.0,0.957,151.0,0.958,700.0,0.959,424.0,0.96,4700.0,11.0,20150826111151,-0.032,-3.25,0.993,0.897,0.945,1508458.0,14281.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.458,0.05,0.448
0,sz150019,0.955,0.986,0.986,1511086.0,758990.0,752096.0,0.955,582.0,0.954,400.0,0.953,123.0,0.949,30.0,0.948,57.0,0.957,151.0,0.958,700.0,0.959,424.0,0.96,4700.0,0.961,1.0,11.0,20150826111203,-0.031,-3.14,0.993,0.897,0.955,1511086.0,14306.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.043,0.459,0.05,0.447
